country_code,country_name,activity_id,organisation,title,status,start_date,end_date,lifetime_spend_usd,declared_country_share_pct,stale
CK,Cook Islands,XM-DAC-928-CK-2026-27-02.002.WP01.COK02,World Health Organization,WHO supports countries to ensure comprehensive access to promotion and preventive health services for populati,implementation,2026-01-01,2027-12-31,-12,100,no
CK,Cook Islands,XM-DAC-928-CK-2026-27-03.001.WP01.COK01,World Health Organization,"WHO strengthens country capacity and provides guidance on the design, delivery, quality and measurement of int",implementation,2026-01-01,2027-12-31,,100,no
CK,Cook Islands,XM-DAC-928-CK-2026-27-03.002.WP01.COK01,World Health Organization,WHO provides technical guidance and operational support to countries to optimize and expand their health and c,implementation,2026-01-01,2027-12-31,22263,100,no
CK,Cook Islands,XM-DAC-928-CK-2026-27-03.003.WP01.COK01,World Health Organization,WHO builds country capacity and develops tools and platforms to support countries in developing and improving ,implementation,2026-01-01,2027-12-31,2324,100,no
CK,Cook Islands,XM-DAC-928-CK-2026-27-04.001.WP01.COK01,World Health Organization,"WHO develops evidence-based policies and supports the implementation, scale-up and measurement of best buys an",implementation,2026-01-01,2027-12-31,,100,no
CK,Cook Islands,XM-DAC-928-CK-2026-27-04.001.WP01.COK04,World Health Organization,"WHO develops and disseminates guidance and tools to mitigate antimicrobial resistance, collects and reports da",implementation,2026-01-01,2027-12-31,,100,no
CK,Cook Islands,XM-DAC-928-CK-2026-27-04.002.WP01.COK02,World Health Organization,"WHO provides guidance and technical assistance to strengthen and sustain quality immunization services, includ",implementation,2026-01-01,2027-12-31,351,100,no
CK,Cook Islands,XM-DAC-928-CK-2026-27-05.002.WP01.COK01,World Health Organization,WHO conducts risk and capacity assessments and supports the development and implementation of national prepare,implementation,2026-01-01,2027-12-31,10315,100,no
CK,Cook Islands,XM-DAC-928-CK-2026-27-06.001.WP01.COK01,World Health Organization,"WHO strengthens surveillance and alert systems, including diagnostics and laboratory capacities, for the effec",implementation,2026-01-01,2027-12-31,8143,100,no
CK,Cook Islands,XM-DAC-928-CK-2026-27-06.001.WP01.COK02,World Health Organization,"WHO coordinates rapid and effective responses to acute public health threats, including deploying multisectora",implementation,2026-01-01,2027-12-31,14863,100,no
CK,Cook Islands,NO-BRC-980997278-410000,INTOSAI Development Initiative,Professional SAIs,implementation,2019-01-01,2023-12-31,194216,3.03,yes
CK,Cook Islands,NO-BRC-980997278-420000,INTOSAI Development Initiative,Relevant SAIs,implementation,2019-01-01,2023-12-31,51197,0.91,yes
CK,Cook Islands,NO-BRC-980997278-520000,INTOSAI Development Initiative,Well-governed SAIs,implementation,2019-01-01,2023-12-31,90411,0.82,yes
CK,Cook Islands,NO-BRC-980997278-970000,INTOSAI Development Initiative,Global Foundations Unit,implementation,2019-01-01,2023-12-31,22358,0.7,yes
CK,Cook Islands,47111-020-M-COK-D-R,Adaptation Fund,Strengthening the Resilience of our Islands and our Communities to Climate Change,implementation,,,1653620,100,no
CK,Cook Islands,XM-DAC-41116-PROJECT-01626,UN Environment Programme,Joint UNEP-UNIDO Programme to host and manage the Climate Technology Centre and Network (CTCN),implementation,2013-06-27,2022-12-31,477053,0.75,yes
CK,Cook Islands,XM-DAC-41116-PROJECT-02041,UN Environment Programme,Assessing key environmental issues and providing focused outlooks to strengthen science-based policy and decis,implementation,2019-01-18,2025-12-31,56266,0.75,no
CK,Cook Islands,XI-BRIDGE-6385676864-10780,Global Environment Facility,Enhancing biodiversity considerations and effective protected area management to safeguard the Cook Islands in,implementation,2023-03-15,2029-03-15,268801,100,no
CK,Cook Islands,XI-BRIDGE-6385676864-11185,Global Environment Facility,Reducing Single-use Plastics on Small-island Economies (RESPONSE - Plastic IP),implementation,2025-06-12,,,100,no
CK,Cook Islands,XI-BRIDGE-6385676864-11844,Global Environment Facility,Strengthening national capacity for implementing the enhanced transparency framework in Cook Islands,pipeline,2025-06-04,,,100,no
CK,Cook Islands,XI-BRIDGE-6385676864-3508,Global Environment Facility,LDC/SIDS Portfolio Project: Capacity Building for Sustainable Land Management in the Cook Islands,finalisation,2008-04-08,2013-06-30,,100,no
CK,Cook Islands,XI-BRIDGE-6385676864-5348,Global Environment Facility,"Conserving Biodiversity and Enhancing Ecosystem Functions through a ""Ridge to Reef"" Approach in the Cook Islan",finalisation,2015-07-06,2021-09-28,7223734,100,no
CK,Cook Islands,XI-BRIDGE-6385676864-9067,Global Environment Facility,Renewable Energy Sector Project,finalisation,2016-10-18,2021-12-31,4060000,100,no
CK,Cook Islands,XM-DAC-41114-OUTPUT-00131649,United Nations Development Programme,Utilising digitalization to accelerate the achievement of SDGs in the Cook  Islands,finalisation,2022-04-01,2025-12-01,190461,100,no
CK,Cook Islands,XM-DAC-41114-PROJECT-00143532,United Nations Development Programme,Building SIDS ResilienceCook Islands,finalisation,2022-04-01,2025-12-01,,100,no
CK,Cook Islands,US-GOV-16-NA12NMF4540263,Department of Commerce,"U.S. Department of Commerce, National Oceanic and Atmospheric Administration (NOAA): National Marine Fisheries",finalisation,2012-09-01,2013-09-30,,100,no
FJ,Fiji,US-EIN-300108263-GGProj:10378,GlobalGiving,"Disaster Recovery for 11,000 people in Fiji",finalisation,2012-04-03,2012-09-27,735,100,no
FJ,Fiji,US-GOV-10-68582,Peace Corps,U.S. Peace Corps Direct Volunteer Support,finalisation,2011-10-01,2012-09-30,850604,0.44,no
FJ,Fiji,US-GOV-10-68583,Peace Corps,U.S. Peace Corps Direct Volunteer Support,finalisation,2011-10-01,2012-09-30,195899,0.52,no
FJ,Fiji,US-GOV-10-68584,Peace Corps,U.S. Peace Corps Direct Volunteer Support,finalisation,2011-10-01,2012-09-30,621477,0.87,no
FJ,Fiji,US-GOV-10-68587,Peace Corps,U.S. Peace Corps Other Development Activities,finalisation,2013-10-01,2014-09-30,46700,0.03,no
FJ,Fiji,US-GOV-10-68588,Peace Corps,U.S. Peace Corps Other Development Activities,finalisation,2013-10-01,2014-09-30,91580,0.25,no
FJ,Fiji,US-EIN-300108263-GGProj:12760,GlobalGiving,Cyclone Evan - Fiji Disaster Recovery,finalisation,2012-12-17,2013-05-08,905,100,no
FJ,Fiji,US-GOV-10-68590,Peace Corps,U.S. Peace Corps Other Development Activities,finalisation,2013-10-01,2014-09-30,1321604,2.65,no
FJ,Fiji,US-GOV-10-68593,Peace Corps,U.S. Peace Corps Overseas Program Support,finalisation,2011-10-01,2012-09-30,2086814,0.55,no
FJ,Fiji,US-EIN-300108263-GGProj:13735,GlobalGiving,Save the Oceans!,finalisation,2013-04-03,2015-10-19,19204,100,no
FJ,Fiji,US-EIN-300108263-GGProj:14155,GlobalGiving,Protect dogs from malnutrition and disease in Fiji,finalisation,2013-05-31,2014-10-07,2663,100,no
FJ,Fiji,US-GOV-10-68594,Peace Corps,U.S. Peace Corps Overseas Program Support,finalisation,2011-10-01,2012-09-30,505841,0.7,no
FJ,Fiji,US-GOV-10-68595,Peace Corps,U.S. Peace Corps Overseas Program Support,finalisation,2011-10-01,2012-09-30,1587310,1.21,no
FJ,Fiji,US-GOV-10-68603,Peace Corps,U.S. Peace Corps Volunteer In-Service Training,finalisation,2011-10-01,2012-09-30,162413,1.17,no
FJ,Fiji,US-GOV-10-68604,Peace Corps,U.S. Peace Corps Volunteer In-Service Training,finalisation,2011-10-01,2012-09-30,20126,0.91,no
FJ,Fiji,US-GOV-10-68605,Peace Corps,U.S. Peace Corps Volunteer In-Service Training,finalisation,2011-10-01,2012-09-30,101139,1.55,no
FJ,Fiji,US-GOV-10-68608,Peace Corps,U.S. Peace Corps Volunteer Medical Support,finalisation,2011-10-01,2012-09-30,508198,0.26,no
FJ,Fiji,US-EIN-300108263-GGProj:18681,GlobalGiving,Happy Chickens for Food Security and Environment,finalisation,2014-12-01,2015-02-05,1205,100,no
FJ,Fiji,US-GOV-10-68609,Peace Corps,U.S. Peace Corps Volunteer Medical Support,finalisation,2011-10-01,2012-09-30,103703,0.29,no
FJ,Fiji,US-GOV-10-68610,Peace Corps,U.S. Peace Corps Volunteer Medical Support,finalisation,2011-10-01,2012-09-30,360663,0.56,no
FJ,Fiji,XM-DAC-41146-FIJ_D_1.1,UN Women,By 2027 people enjoy and contribute to more accountable inclusive resilient and responsive governance systems ,implementation,2023-01-01,,,100,no
FJ,Fiji,XM-DAC-41146-FIJ_D_1.2,UN Women,By 2027 the operational normative and collaborative potential of the UNCT Cooperation Frameworks to contribute,implementation,2023-01-01,,,100,no
FJ,Fiji,XM-DAC-41146-FIJ_D_2.1,UN Women,By 2027 more people especially those at risk of being left behind contribute to and benefit from sustainable r,implementation,2023-01-01,,930979,100,no
FJ,Fiji,XM-DAC-41146-FIJ_D_2.2,UN Women,Improved socioeconomic security of urban and rural women,implementation,2018-01-01,2022-12-31,1075546,100,yes
FJ,Fiji,XM-DAC-41146-FIJ_D_2.3,UN Women,Local governments and market management are gender responsive and accountable to women market vendor needs,implementation,2018-01-01,2022-12-31,629020,100,yes
FJ,Fiji,XM-DAC-41146-FIJ_D_2.4,UN Women,Markets physical infrastructure and operating systems are improved to make them more sustainable resilient to ,implementation,2018-01-01,2022-12-31,2808640,100,yes
FJ,Fiji,XM-DAC-41146-FIJ_D_2.5,UN Women,Women have income security decent work and economic autonomy,implementation,2018-01-01,2022-12-31,4823,100,yes
FJ,Fiji,XM-DAC-41146-FIJ_D_3.1,UN Women,By 2027 more people particularly those at risk of being left behind benefit from more equitable access to resi,implementation,2023-01-01,,5288434,100,no
FJ,Fiji,XM-DAC-41146-FIJ_D_3.2,UN Women,Women and Girls especially from particular groups with disabilities rural sexual and gender minorities from ta,implementation,2018-01-01,2022-12-31,5213718,100,yes
FJ,Fiji,XM-DAC-41146-FIJ_D_3.3,UN Women,Legislative and policy frameworks based on evidence and in line with international human rights standards on a,implementation,2018-01-01,2022-12-31,816179,100,yes
FJ,Fiji,XM-DAC-41146-FIJ_D_4.1,UN Women,By 2027 people communities and institutions are more empowered and resilient to face diverse shocks and disast,implementation,2023-01-01,,1189938,100,no
FJ,Fiji,XM-DAC-41146-FIJ_D_4.2,UN Women,Women lead preparedness for and response to natural disasters FPI GIR Outcome 4,implementation,2018-01-01,2022-12-31,2712589,100,yes
FJ,Fiji,XM-DAC-41146-FIJ_D_6.1,UN Women,Global normative and policy frameworks for gender equality and womens empowerment are implemented in the Pacif,implementation,2018-01-01,2022-12-31,30315,100,yes
FJ,Fiji,XM-DAC-41146-FIJ_O_1,UN Women,Assuring an accountable organization through principled performance,implementation,2023-01-01,,1192707,100,no
FJ,Fiji,XM-DAC-41146-FIJ_O_2,UN Women,Advancing partnerships and resourcing,implementation,2023-01-01,,671663,100,no
FJ,Fiji,XM-DAC-41146-FIJ_O_3,UN Women,Advancing business transformation,implementation,2023-01-01,,1073365,100,no
FJ,Fiji,XM-DAC-41146-FIJ_O_4,UN Women,Nurturing an empowered workforce and advancing an inclusive UNWomen culture,implementation,2023-01-01,,5031342,100,no
FJ,Fiji,XM-DAC-41146-FIJ_O_5,UN Women,Effective normative programmatic and coordination products services and processes,implementation,2023-01-01,,,100,no
FJ,Fiji,US-EIN-300108263-GGProj:20071,GlobalGiving,Happy Chickens for Fiji Food & Climate Emergency!,implementation,2015-03-16,,44135,100,no
FJ,Fiji,US-EIN-300108263-GGProj:20290,GlobalGiving,Justice for Pacific & Caribbean Women & Girls,implementation,2015-06-01,,139812,100,no
FJ,Fiji,US-GOV-10-68613,Peace Corps,U.S. Peace Corps Volunteer Pre-Service Training,finalisation,2011-10-01,2012-09-30,571221,0.7,no
FJ,Fiji,US-GOV-10-68614,Peace Corps,U.S. Peace Corps Volunteer Pre-Service Training,finalisation,2011-10-01,2012-09-30,82679,0.51,no
FJ,Fiji,US-GOV-10-68615,Peace Corps,U.S. Peace Corps Volunteer Pre-Service Training,finalisation,2011-10-01,2012-09-30,369071,1.26,no
FJ,Fiji,US-EIN-300108263-GGProj:21872,GlobalGiving,Emergency Response to Mass Coral Bleaching,implementation,2015-10-12,,113982,100,no
FJ,Fiji,US-EIN-300108263-GGProj:23260,GlobalGiving,Changing the Culture of Violence in Fiji,implementation,2016-03-14,,30353,100,no
FJ,Fiji,US-EIN-300108263-GGProj:23265,GlobalGiving,Emergency Relief for Fiji After Cyclone Winston,finalisation,2016-02-22,2017-05-11,2199,100,no
FJ,Fiji,US-EIN-300108263-GGProj:23356,GlobalGiving,Emergency Disaster Relief for Moturiki Fiji,finalisation,2016-03-01,2017-09-15,5070,100,no
FJ,Fiji,US-EIN-300108263-GGProj:23389,GlobalGiving,Fiji Cyclone Disaster Response,finalisation,2016-07-07,2016-11-11,1112,100,no
FJ,Fiji,US-GOV-10-68623,Peace Corps,U.S. Peace Corps Volunteer Safety and Security,finalisation,2011-10-01,2012-09-30,374407,0.66,no
FJ,Fiji,US-EIN-300108263-GGProj:24644,GlobalGiving,Happy Chickens for Fiji Cyclone Disaster Hit Areas,finalisation,2016-07-21,2019-05-06,5357,100,no
FJ,Fiji,US-GOV-10-68624,Peace Corps,U.S. Peace Corps Volunteer Safety and Security,finalisation,2011-10-01,2012-09-30,69652,0.63,no
FJ,Fiji,US-GOV-10-68625,Peace Corps,U.S. Peace Corps Volunteer Safety and Security,finalisation,2011-10-01,2012-09-30,285122,1.52,no
FJ,Fiji,US-EIN-300108263-GGProj:31034,GlobalGiving,"Building of Resilient Communities in Ra , Fiji",implementation,2017-11-21,,2190,100,no
FJ,Fiji,US-EIN-300108263-GGProj:38965,GlobalGiving,Small Island Recycling & Waste Management Dawasamu,finalisation,2019-02-28,2022-01-25,80,100,no
FJ,Fiji,US-EIN-300108263-GGProj:40201,GlobalGiving,Expanding Access to Water & Sanitation in Caqalai,finalisation,2019-05-16,2020-07-28,1024,100,no
FJ,Fiji,US-EIN-300108263-GGProj:40215,GlobalGiving,Inspiring & Training Young Marine Conservationists,finalisation,2019-05-17,2020-12-31,178,100,no
FJ,Fiji,US-EIN-300108263-GGProj:40216,GlobalGiving,Support Education in Dawasamu,finalisation,2019-05-17,2020-02-06,10,100,no
FJ,Fiji,US-EIN-300108263-GGProj:42149,GlobalGiving,EMPOWERING PEOPLE LIVING WITH DISABILITIES,finalisation,2019-09-09,2019-09-27,10,100,no
FJ,Fiji,US-GOV-11-256102,Department of State,"DOD - Foreign Military Financing (FMF) Program, Payment Waived",finalisation,2011-10-01,2012-09-30,6714523,0.01,no
FJ,Fiji,US-EIN-300108263-GGProj:50703,GlobalGiving,Education and Public Health In Fiji,implementation,2020-12-23,,1186,100,no
FJ,Fiji,US-EIN-300108263-GGProj:51257,GlobalGiving,Help 195 Fijians Access Food & Education Safely!,finalisation,2021-05-25,2022-03-08,1001,100,no
FJ,Fiji,US-EIN-300108263-GGProj:52534,GlobalGiving,Quality education in Fiji,implementation,2021-05-27,,2062,100,no
FJ,Fiji,US-EIN-300108263-GGProj:52535,GlobalGiving,Public Health in Fiji,implementation,2021-05-27,,80,100,no
FJ,Fiji,US-EIN-300108263-GGProj:52536,GlobalGiving,Waste Management in Fiji,implementation,2021-05-27,,418,100,no
FJ,Fiji,US-EIN-300108263-GGProj:52537,GlobalGiving,Rainwater Harvesting in Fiji,implementation,2021-05-27,,48,100,no
FJ,Fiji,US-EIN-300108263-GGProj:52538,GlobalGiving,Women's Empowerment in Fiji,implementation,2021-05-27,,200,100,no
FJ,Fiji,US-GOV-11-256101,Department of State,DOD - International Military Eduation & Training (IMET) Program/Deliveries,finalisation,2011-10-01,2012-09-30,2988729,0.25,no
FJ,Fiji,US-EIN-300108263-GGProj:57059,GlobalGiving,Reefs of Hope: Saving Corals in Warming Oceans,implementation,2022-09-06,,3187,100,no
FJ,Fiji,US-EIN-300108263-GGProj:57361,GlobalGiving,Save Corals in Fiji by Moving to Cooler Outer Reef,implementation,2022-10-17,,1090,100,no
FJ,Fiji,US-GOV-11-7200AA23M00003-227424,Department of State,Humanitarian Assistance,implementation,2024-10-01,2028-09-19,49900,0.61,no
FJ,Fiji,US-GOV-11-7200AA24C00092-227761,Department of State,Strengthening Infectious Disease Detection System (STRIDES) Activity,implementation,2024-10-01,2029-09-30,137940,1.49,no
FJ,Fiji,US-GOV-11-N/A ADMIN-77645,Department of State,"DOS Equipment, Lands, and Structures",finalisation,2020-10-01,2021-09-30,2283,3.23,no
FJ,Fiji,US-GOV-11-N/A ADMIN-77660,Department of State,"DOS Miscellaneous Goods, Services, and Operations Maintenance",implementation,2020-10-01,2021-09-30,,,yes
FJ,Fiji,US-GOV-11-N/A ADMIN-77674,Department of State,"DOS Miscellaneous Goods, Services, and Operations Maintenance",finalisation,2020-10-01,2021-09-30,14516,4.96,no
FJ,Fiji,US-GOV-11-80354,Department of State,The FA.gov team redacted this field in accordance with the exceptions outlined in the Foreign Aid Transparency,finalisation,2021-10-01,2022-04-04,29011,1.87,no
FJ,Fiji,US-GOV-11-N/A ADMIN-86908,Department of State,"DOS Claims, Income, and Refunds",finalisation,2020-10-01,2021-09-30,4052,0.07,no
